Symbol,Name,Market
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,NYSE
HYB,New America High Income Fund，Inc.,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,NYSE
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,NYSE
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,NYSE
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,NYSE
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,NYSE
MED,Medifast Inc,NYSE
WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE
INSI,Insight Select Income Fund,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
SJT,San Juan Basin Royalty Units,NYSE
SMHI,SEACOR Marine Holdings Inc,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
PCK,PIMCO California Municipal Income Fund II,NYSE
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,NYSE
MPV,Barings Participation Investors,NYSE
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,NYSE
FT,Franklin Universal Closed Fund,NYSE
EMF,Templeton Emerging Markets Closed Fund,NYSE
CCRD,CoreCard Corp,NYSE
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,NYSE
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,NYSE
CHGG,Chegg Inc,NYSE
TSE,Trinseo PLC,NYSE
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,NYSE
FRGE,Forge Global Holdings Inc,NYSE
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,NYSE
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,NYSE
IGI,Western Asset Investment Grade Opportunity Trust,NYSE
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,NYSE
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,NYSE
VBF,Invesco Bond Fd,NYSE
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,NYSE
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,NYSE
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,NYSE
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,NYSE
SCE PR G,SCE 5.10% TRUPS,NYSE
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,NYSE
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,NYSE
GDO,Western Asset Global Corporate Opportunity Fund,NYSE
SRI,Stoneridge Inc,NYSE
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,NYSE
AXR,AMREP Corp,NYSE
CBNA,Chain Bridge Bancorp Inc,NYSE
TEAF,Tortoise Sustainable and Social Impact Term Fund,NYSE
HGLB,Highland Global Allocation Fund,NYSE
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,NYSE
PSQH,PSQ Holdings Inc,NYSE
BGX,Blackstone Long Short Credit Income Fund,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,NYSE
AHH PR A,Armada Hoffler Properties Pref Shs Series A,NYSE
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,NYSE
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual,NYSE
SPE,Special Opportunities Fund Inc,NYSE
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,NYSE
PZC,PIMCO California Municipal Income Fund III,NYSE
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE
NOTE,FiscalNote Holdings Inc,NYSE
WBX,Wallbox NV,NYSE
IDE,Voya Infrastructure Industrials & Materials Fund,NYSE
MX,MagnaChip Semiconductor Corp,NYSE
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A,NYSE
NNY,Nuveen New York Municipal Value Fund,NYSE
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE
EHI,Western Asset Global High Income Fund,NYSE
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A,NYSE
PHX,PHX Minerals Inc,NYSE
MHF,Western Asset Municipal High Income Fund,NYSE
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,NYSE
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,NYSE
TAP.A,Molson Coors Beverage Co Class A,NYSE
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,NYSE
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,NYSE
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,NYSE
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,NYSE
MDV,Modiv Industrial Inc,NYSE
DOUG,Douglas Elliman Inc,NYSE
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,NYSE
NVRO,Nevro Corp,NYSE
MCN,XAI Madison Equity Premium Income Fund,NYSE
TSQ,Townsquare Media Inc,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE
BIP PR B,Brookfield Infrastructure Partners PFD Units,NYSE
WHG,Westwood Holdings Group Inc,NYSE
RPT,Rithm Property Trust Inc,NYSE
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,NYSE
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,NYSE
DMO,Western Asset Mortgage Opportunity Fund,NYSE
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,NYSE
AVD,American Vanguard Corp,NYSE
CIM PR A,Chimera Investment Pref Shs Series A,NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
PDCC,Pearl Diver Credit Company Inc,NYSE
BTA,BlackRock Long Term Municipal Advantage Trust,NYSE
LFT,Lument Finance Trust Inc,NYSE
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE
JHS,John Hancock Income Securities Closed Fund,NYSE
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,NYSE
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,NYSE
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042,NYSE
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE
WEA,Western Asset Premier Bond Closed Fund,NYSE
GGT,Gabelli Multimedia Trust Inc,NYSE
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D,NYSE
SRL,Scully Royalty Ltd,NYSE
GF,New Germany Fund Inc.,NYSE
ACR,Acres Commercial Realty Corp,NYSE
FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE
TLYS,Tillys Inc,NYSE
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,NYSE
BHG,Bright Health Group Inc,NYSE
HEQ,John Hancock Hedged Equity & Income Fund,NYSE
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,NYSE
CCIF,Carlyle Credit Income Fund,NYSE
PCF,High Income Securities Fund,NYSE
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,NYSE
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,NYSE
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,NYSE
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,NYSE
ANRO,Alto Neuroscience Inc,NYSE
JHI,John Hancock Investors Closed Fund,NYSE
PHD,Pioneer Floating Rate Fund，Inc.,NYSE
OPA,Magnum Opus Acquisition Ltd,NYSE
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,NYSE
PAI,Western Asset Investment Grade Income Fund,NYSE
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,NYSE
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,NYSE
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,NYSE
CHN,China Closed Fund,NYSE
CXE,MFS High Income Municipal Trust,NYSE
EFC PR A,Ellington Finl Pref Shs A Series A,NYSE
AMH PR H,American Homes 4 Rent Series H Pref Shs,NYSE
MITT PR C,Mortgage Investment Trust Pref Shs Series C,NYSE
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref,NYSE
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,NYSE
CMRE PR E,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,NYSE
DX PR C,Dynex Cap Pref Shs Series C,NYSE
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,NYSE
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,NYSE
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C,NYSE
AMWL,American Well Corp,NYSE
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible,NYSE
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,NYSE
KSM,DWS Strategic Municipal Income Trust,NYSE
UFI,Unifi Inc,NYSE
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,NYSE
EVF,Eaton Vance Senior Income Closed Fund,NYSE
SBI,Western Asset Intermediate Muni Fund,NYSE
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,NYSE
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,NYSE
GCTS,GCT Semiconductor Holding Inc,NYSE
NIM,Nuveen Select Maturities Municipal Fund,NYSE
DTC,Solo Brands Inc,NYSE
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,NYSE
ABR PR E,ARBOR RLTY Pref Shs Series E,NYSE
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B,NYSE
SOL,Emeren Group Ltd ADR,NYSE
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,NYSE
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,NYSE
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,NYSE
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C,NYSE
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,NYSE
MGF,MFS Government Markets Income Closed Fund,NYSE
STEM,Stem Inc,NYSE
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,NYSE
JLS,Nuveen Mortgage and Income Fund,NYSE
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,NYSE
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,NYSE
SRFM,Surf Air Mobility Inc,NYSE
OCFT,OneConnect Financial Technology Co Ltd ADR,NYSE
SWZ,Swiss Helvetia Fund Inc.,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,NYSE
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE
SKLZ,Skillz Inc,NYSE
AMTD,AMTD IDEA Group ADR,NYSE
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE
MVO,MV Oil Trust Units,NYSE
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,NYSE
NMI,Nuveen Municipal Income Fund Inc,NYSE
GDL,GDL Fund,NYSE
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,NYSE
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,NYSE
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,NYSE
PCM,PCM Fund Inc,NYSE
CIO PR A,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,NYSE
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,NYSE
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,NYSE
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,NYSE
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE
RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE
UCB PR I,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,NYSE
KF,Korea Closed Fund,NYSE
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,NYSE
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,NYSE
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,NYSE
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,NYSE
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,NYSE
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NYSE
PGP,PIMCO Global StocksPLUS & Income Fund,NYSE
TRTN PR A,Triton Intl Red Per Pref Shs Series A,NYSE
IH,Ihuman Inc ADR,NYSE
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,NYSE
VGI,Virtus Global Multi-Sector Income,NYSE
CUBI PR F,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,NYSE
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,NYSE
SQNS,Sequans Communications SA ADR,NYSE
DHX,DHI Group Inc,NYSE
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NYSE
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,NYSE
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE
RC PR E,Ready Capital 6.5 Pref Shs Series E,NYSE
VOC,VOC Energy Units,NYSE
NXC,Nuveen California Select Tax Free Income Closed Fund,NYSE
CHMI,Cherry Hill Mortgage Investment Corp,NYSE
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,NYSE
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,NYSE
GAB PR K,GABELLI EQUITY Pref Shs Series K,NYSE
RJF PR B,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,NYSE
SST,System1 Inc,NYSE
DM,Desktop Metal Inc,NYSE
RBOT,Vicarious Surgical Inc,NYSE
CATO,Cato Corp,NYSE
PNI,PIMCO New York Municipal Income Fund II,NYSE
JEQ,abrdn Japan Equity Mutual Fund,NYSE
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,NYSE
OPAD,Offerpad Solutions Inc,NYSE
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,NYSE
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,NYSE
REXR PR C,Rexford Individual Realty Pref Shs Series C,NYSE
FHN PR B,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series,NYSE
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,NYSE
DMA,Destra Multi-Alternative Fund,NYSE
GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE
GWH,ESS Tech Inc,NYSE
CULP,Culp Inc,NYSE
ANVS,Annovis Bio Inc,NYSE
OWLT,Owlet Inc,NYSE
CLPR,Clipper Realty Inc,NYSE
VLT,Invesco High Income Trust II,NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
CEE,Central and Eastern Europe Fund Inc,NYSE
REXR PR B,Rexford Indl Rlty Pref Shs Series B,NYSE
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,NYSE
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,NYSE
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,NYSE
CNF,CNFinance Holdings Ltd ADR,NYSE
MKFG,Markforged Holding Corp,NYSE
RGT,Royce Global Trust Inc,NYSE
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE
RWT PR A,Redwood Tr Prf Shs Series A,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
PGZ,Principal Real Estate Income Fund,NYSE
VATE,Innovate Corp,NYSE
CXH,MFS Investment Grade Municipal Trust,NYSE
GTN.A,Gray Television Inc Class A,NYSE
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,NYSE
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,NYSE
CRT,Cross Timbers Royalty Units,NYSE
NEUE,NeueHealth Inc,NYSE
BGSF,BGSF Inc,NYSE
TISI,Team Inc,NYSE
CUBI PR E,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E,NYSE
RSF,RiverNorth Capital and Income Fund,NYSE
SUP,Superior Industries International Inc,NYSE
PNF,PIMCO New York Municipal Income Fund,NYSE
SPRU,Spruce Power Holding Corp,NYSE
DLNG PR B,Dynagas LNG Partners  Pref Unit Series B,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
GROV,Grove Collaborative Holdings Inc,NYSE
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,NYSE
LFT PR A,LUMENT FIN Pref Shs,NYSE
EEA,The European Equity Fund Inc,NYSE
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,NYSE
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,NYSE
NTZ,Natuzzi SpA ADR,NYSE
CCIA,Carlyle Credit Income Fund 8 75 Preferred Shares Series A due 2028,NYSE
KORE,KORE Group Holdings Inc,NYSE
LICY,Li-Cycle Holdings Corp,NYSE
VNCE,Vince Holding Corp,NYSE
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,NYSE
ECCF,Eagle Point Credit Company 8 00 Term Prf Shs due 2029 Series F,NYSE
BEDU,Bright Scholar Education Holdings Ltd ADR,NYSE
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE
NINE,Nine Energy Service Inc,NYSE
EDI,Virtus Stone Harbor Emerging Markets Total Income,NYSE
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,NYSE
BEST,BEST Inc ADR,NYSE
FMY,First Trust Mortgage Income Fund,NYSE
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,NYSE
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,NYSE
NREF PR A,Nexpoint Real Estate Fin Pref Series A,NYSE
CMCM,Cheetah Mobile Inc ADR,NYSE
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,NYSE
SPG PR J,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J,NYSE
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,NYSE
PVL,Permianville Royalty Unit,NYSE
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,NYSE
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE
PRT,PermRock Royalty Units,NYSE
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,NYSE
ZEPP,Zepp Health Corp ADR,NYSE
BODI,Beachbody Company Inc,NYSE
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,NYSE
AP,Ampco-Pittsburgh Corp,NYSE
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
RFL,Rafael Holdings Inc,NYSE
NRT,North European Oil Royalty Units,NYSE
BTCM,BIT Mining Ltd ADR,NYSE
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A,NYSE
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,NYSE
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,NYSE
ENZ,Enzo Biochem Inc,NYSE
EICB,Eagle Point Income Company 7 75 Term Pref Shs Series B,NYSE
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I,NYSE
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,NYSE
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,NYSE
EGF,BlackRock Enhanced Government Fund，Inc.,NYSE
EICC,Eagle Point Income Term Preference Share 8 Series C,NYSE
MXE,Mexico Equity and Income Closed Fund,NYSE
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,NYSE
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,NYSE
TY PR,Tri Continental 2.5% Cumulative Pref Shs,NYSE
GDL PR C,GDL Cumulative Puttable and Callable Pref Shs Series C,NYSE
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,NYSE
ETI PR,Entergy Tex Pref Shs Series A,NYSE
LITB,LightInTheBox Holding Co Ltd ADR,NYSE
PYN,PIMCO New York Municipal Income Fund III,NYSE
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,NYSE
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,NYSE
CIF,MFS Intermediate High Income Fund,NYSE
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,NYSE
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,NYSE
XFLT PR A,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series,NYSE
PRIF PR F,PRIORITY INCOME FD Term Pref Shs Series F,NYSE
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,NYSE
STG,Sunlands Technology Group ADR,NYSE
PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,NYSE
ALUR,Allurion Technologies Inc,NYSE
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE
PRIF PR H,PRIORITY INCOME FD Term Pref Shs Series H,NYSE
HVT.A,Haverty Furniture Companies Inc Class A,NYSE
VHC,VirnetX Holding Corp,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,NYSE
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,NYSE
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,NYSE
